TICKER,Company_Name,Sector,Industry
MDW,Midway Gold Corporation,Basic Industries,Precious Metals
MGH,Minco Gold Corporation,Basic Industries,Precious Metals
MGN,"Mines Management, Inc.",Basic Industries,Precious Metals
MXA,Minnesota Municipal Income Portfolio Inc.,n/a,n/a
MDM,Mountain Province Diamonds Inc.,Basic Industries,Precious Metals
MVF,"MuniVest Fund, Inc.",n/a,n/a
MZA,"MuniYield Arizona Fund, Inc.",n/a,n/a
NNVC,"NanoViricides, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
NHC,National HealthCare Corporation,Health Care,Hospital/Nursing Management
NHC^A,National HealthCare Corporation,n/a,n/a
NAVB,"Navidea Biopharmaceuticals, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,n/a,n/a
NHS,Neuberger Berman High Yield Strategies Fund,n/a,n/a
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,n/a,n/a
NML,Neuberger Berman MLP Income Fund Inc.,n/a,n/a
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,n/a,n/a
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",n/a,n/a
CUR,"Neuralstem, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UWN,"Nevada Gold & Casinos, Inc.",Consumer Services,Services-Misc. Amusement & Recreation
NSU,Nevsun Resources Ltd,Basic Industries,Precious Metals
GBR,"New Concept Energy, Inc",Energy,Oil & Gas Production
NEN,New England Realty Associates Limited Partnership,Consumer Services,Building operators
NGD,NEW GOLD INC.,Basic Industries,Precious Metals
PAL,"North American Palladium, Ltd.",Basic Industries,Precious Metals
NAK,"Northern Dynasty Minerals, Ltd.",Basic Industries,Precious Metals
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas Production
NBY,"NovaBay Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
NCQ,NovaCopper Inc.,Basic Industries,Precious Metals
NG,Novagold Resources Inc.,Basic Industries,Precious Metals
NTN,"NTN Buzztime, Inc.",Consumer Services,Broadcasting
NVX,Nuveen California Dividend Advantage Municipal Fund 2,n/a,n/a
NZH,Nuveen California Dividend Advantage Municipal Fund 3,n/a,n/a
NCB,Nuveen California Municipal Value Fund 2,n/a,n/a
CFD,Nuveen Diversified Commodity Fund,Finance,Investment Bankers/Brokers/Service
NXZ,Nuveen Dividend Advantage Municipal Fund 2,n/a,n/a
NZF,Nuveen Dividend Advantage Municipal Fund 3,n/a,n/a
NVG,Nuveen Dividend Advantage Municipal Income Fund,n/a,n/a
CTF,Nuveen Long/Short Commodity Total Return Fund,Finance,Investment Bankers/Brokers/Service
NOM,Nuveen Missouri Premium Income Municipal Fund,n/a,n/a
NMZ,Nuveen Municipal High Income Opportunity Fund,n/a,n/a
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,n/a,n/a
NUJ,Nuveen New Jersey Dividend Advantage Municipal Fund 2,n/a,n/a
NJV,Nuveen New Jersey Municipal Value Fund,n/a,n/a
NXK,Nuveen New York Dividend Advantage Municipal Fund 2,n/a,n/a
NYV,Nuveen New York Municipal Value Fund 2,n/a,n/a
NPN,Nuveen Pennsylvania Municipal Value Fund,n/a,n/a
JRS,Nuveen Real Estate Fund,n/a,n/a
OGEN,"Oragenics, Inc.",Health Care,Major Pharmaceuticals
ORC,"Orchid Island Capital, Inc.",Consumer Services,Real Estate Investment Trusts
TIS,Orchids Paper Products Company,Basic Industries,Paper
ONVO,"Organovo Holdings, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONP,"Orient Paper, Inc.",Consumer Durables,Containers/Packaging
OESX,"Orion Energy Systems, Inc.",Consumer Durables,Building Products
ORM,"Owens Realty Mortgage, Inc.",Consumer Services,Real Estate Investment Trusts
PHF,"Pacholder High Yield Fund, Inc.",n/a,n/a
PBM,Pacific Booker Minerals Inc,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co.,n/a,n/a
PCG^B,Pacific Gas & Electric Co.,n/a,n/a
PCG^C,Pacific Gas & Electric Co.,n/a,n/a
PCG^D,Pacific Gas & Electric Co.,n/a,n/a
PCG^E,Pacific Gas & Electric Co.,n/a,n/a
PCG^G,Pacific Gas & Electric Co.,n/a,n/a
PCG^H,Pacific Gas & Electric Co.,n/a,n/a
PCG^I,Pacific Gas & Electric Co.,n/a,n/a
PTN,"Palatin Technologies, Inc.",Health Care,Major Pharmaceuticals
PARR,Par Petroleum Corporation,Energy,Oil & Gas Production
PZG,Paramount Gold and Silver Corp.,Basic Industries,Precious Metals
PRK,Park National Corporation,Finance,Major Banks
PED,Pedevco Corp.,Energy,Oil & Gas Production
PFNX,Pfenex Inc.,Health Care,Major Pharmaceuticals
PIP,"PharmAthene, Inc",Health Care,Major Pharmaceuticals
HNW,Pioneer Diversified High Income Trust,n/a,n/a
PLG,Platinum Group Metals Ltd.,Basic Industries,Precious Metals
PLM,Polymet Mining Corp.,Basic Industries,Precious Metals
PW,Power REIT,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT,n/a,n/a
APTS,"Preferred Apartment Communities, Inc.",Consumer Services,Real Estate Investment Trusts
PLX,"Protalix BioTherapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVCT,"Provectus Biopharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
QRM,Quest Rare Minerals Ltd,Basic Industries,Precious Metals
RLGT,"Radiant Logistics, Inc.",Transportation,Oil Refining/Marketing
RLGT^A,"Radiant Logistics, Inc.",n/a,n/a
REE,Rare Element Resources Ltd.,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund,n/a,n/a
REED,"Reeds, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
RWC,RELM Wireless Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
RCG,"RENN Fund, Inc.",n/a,n/a
RVP,"Retractable Technologies, Inc.",Health Care,Medical/Dental Instruments
RVM,"Revett Mining Company, Inc.",Basic Industries,Precious Metals
RNN,"Rexahn Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
RIC,"Richmont Mines, Inc.",Basic Industries,Precious Metals
REI,"Ring Energy, Inc.",Energy,Oil & Gas Production
RIF,RMR Real Estate Income Fund.,n/a,n/a
RPI,"Roberts Realty Investors, Inc.",Consumer Services,Real Estate Investment Trusts
RBY,Rubicon Minerals Corp,Basic Industries,Precious Metals
SGA,"Saga Communications, Inc.",Consumer Services,Broadcasting
SSN,Samson Oil & Gas Limited,Energy,Oil & Gas Production
SAND          ,Sandstorm Gold Ltd,Basic Industries,Precious Metals
SARA,Saratoga Resources Inc,Energy,Oil & Gas Production
SEB,Seaboard Corporation,n/a,n/a
SVT,"Servotronics, Inc.",Capital Goods,Industrial Machinery/Components
SIF,"SIFCO Industries, Inc.",Capital Goods,Aerospace
SVBL,"Silver Bull Resources, Inc.",Basic Industries,Precious Metals
SVLC,"SilverCrest Mines, Inc.",Basic Industries,Precious Metals
SKY,Skyline Corporation,Basic Industries,Homebuilding
SLI,"SL Industries, Inc.",Capital Goods,Industrial Machinery/Components
XPL,Solitario Exploration & Royalty Corp,Basic Industries,Precious Metals
SOQ,Sonde Resources Corp,Energy,Oil & Gas Production
SCE^B,Southern California Edison Company,n/a,n/a
SCE^C,Southern California Edison Company,n/a,n/a
SCE^D,Southern California Edison Company,n/a,n/a
SCE^E,Southern California Edison Company,n/a,n/a
SGB,Southwest Georgia Financial Corporation,Finance,Major Banks
LOV,"Spark Networks, Inc.",Miscellaneous,Business Services
STRP,Straight Path Communications Inc.,Public Utilities,Telecommunications Equipment
SSY,"SunLink Health Systems, Inc.",Health Care,Hospital/Nursing Management
SDPI,"Superior Drilling Products, Inc.",Energy,Metal Fabrications
STS,"Supreme Industries, Inc.",Capital Goods,Construction/Ag Equipment/Trucks
SYRG,Synergy Resources Corporation,Energy,Oil & Gas Production
SYN,"Synthetic Biologics, Inc",Health Care,Major Pharmaceuticals
TRX,Tanzanian Royalty Exploration Corporation,Basic Industries,Precious Metals
TGB,Taseko Mines Limited,Basic Industries,Precious Metals
TAS,Tasman Metals Ltd,Basic Industries,Precious Metals
TRC/WS,Tejon Ranch Co,n/a,n/a
TIK,Tel-Instrument Electronics Corp.,Capital Goods,Electrical Products
TGC,"Tengasco, Inc.",Energy,Oil & Gas Production
GLU,The Gabelli Global Utility and Income Trust,n/a,n/a
GLU^A,The Gabelli Global Utility and Income Trust,n/a,n/a
TXMD,"TherapeuticsMD, Inc.",Health Care,Major Pharmaceuticals
TPI,"Tianyin Pharmaceutical Co., Inc.",Health Care,Major Pharmaceuticals
IDI,"Tiger Media, Inc.",Consumer Services,Advertising
TLR,Timberline Resources Corporation,Basic Industries,Precious Metals
TGD,Timmons Gold Corp,Basic Industries,Precious Metals
TOF,Tofutti Brands Inc.,Consumer Non-Durables,Specialty Foods
TMP,Tompkins Financial Corporation,Finance,Major Banks
TAT,Transatlantic Petroleum Ltd,Energy,Oil & Gas Production
TRXC,"TransEnterix, Inc.",Health Care,Medical/Dental Instruments
TPLM,Triangle Petroleum Corporation,Energy,Oil & Gas Production
TRT,Trio-Tech International,Technology,Industrial Machinery/Components
HTM,U.S. Geothermal Inc.,Public Utilities,Electric Utilities: Central
UAMY,United States Antimony Corporation,Capital Goods,Metal Fabrications
UUU,"Universal Security Instruments, Inc.",Consumer Non-Durables,Electronic Components
UQM,UQM TECHNOLOGIES INC,Capital Goods,Industrial Machinery/Components
URG,Ur Energy Inc,Basic Industries,Precious Metals
URZ,Uranerz Energy Corporation,Basic Industries,Precious Metals
UEC,Uranium Energy Corp.,Basic Industries,Precious Metals
VTG,Vantage Drilling Company,Energy,Oil & Gas Production
VSR,"Versar, Inc.",Consumer Services,Military/Government/Technical
VII,"Vicon Industries, Inc.",Consumer Durables,Telecommunications Equipment
VHC,VirnetX Holding Corp,Miscellaneous,Multi-Sector Companies
VGZ,Vista Gold Corporation,Basic Industries,Precious Metals
VISI,"Volt Information Sciences, Inc.",n/a,n/a
EAD,Wells Fargo Advantage Income Opportunities Fund,n/a,n/a
ERC,Wells Fargo Advantage Multi-Sector Income Fund,n/a,n/a
ERH,Wells Fargo Advantage Utilities and High Income Fund,n/a,n/a
WGA,Wells-Gardner Electronics Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
SBI,Western Asset Intermediate Muni Fund Inc,n/a,n/a
WRN,Western Copper and Gold Corporation,Basic Industries,Precious Metals
WYY,WidePoint Corporation,Technology,EDP Services
WTT,"Wireless Telecom Group,  Inc.",Capital Goods,Electrical Products
YUMA,"Yuma Energy, Inc.",n/a,n/a
